No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,35349.9,52.40716380000001,-1.5244733,0.047,93.678,66.73,0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,784.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.0,52.40716380000001,-1.5244733,0.14,93.678,66.72,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,788.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.1,52.40716380000001,-1.5244733,0.108,93.678,66.74,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,790.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.2,52.4071639,-1.5244733,0.018000000000000002,93.678,66.75,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,788.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.3,52.4071639,-1.5244733,0.061,93.678,66.75,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,792.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.4,52.4071639,-1.5244733,0.079,93.678,66.76,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,793.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.5,52.407163999999995,-1.5244733,0.05,93.678,66.76,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,794.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35350.6,52.407163999999995,-1.5244733,0.07200000000000001,93.678,66.78,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,792.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.7,52.407163999999995,-1.5244734000000002,0.07200000000000001,93.678,66.78,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,787.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35350.8,52.407163999999995,-1.5244733,0.05,93.678,66.77,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,784.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35350.9,52.4071641,-1.5244733,0.068,93.678,66.77,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,780.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35351.0,52.407163999999995,-1.5244733,0.101,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,791.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.1,52.4071641,-1.5244733,0.047,93.678,66.77,0.0,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,784.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.2,52.4071641,-1.5244733,0.13699999999999998,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,788.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35351.3,52.4071641,-1.5244731999999999,0.086,93.678,66.77,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,782.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
