No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61844.2,53.7332039,-1.5822656,15.419,70.048,145.47,0.0,0.1,0.0,14.93999,14.99,14.97,14.93,-0.1000061,15.02,-0.06936002,0.02957988,0.0,2.0,3.0,1242.0,88.0,0.0,5.25,1.0,14.1,6.0,0.0
138.0,61844.3,53.7332053,-1.5822597999999999,14.879,69.57600000000001,145.5,0.03,0.1,0.0,14.74,14.64,14.7,14.67,0.0,14.79,-0.06936002,0.02957988,0.0,2.0,3.0,1253.0,88.0,0.0,5.720001,1.0,14.1,6.0,0.0
138.0,61844.4,53.733206200000005,-1.5822538,14.828,73.733,145.49,0.02,0.1,0.0,14.43,14.45,14.43999,14.43,0.0,14.52,-0.06936002,0.02957988,0.0,2.0,3.0,1253.0,88.0,0.0,5.48999,1.0,14.1,6.0,0.0
138.0,61844.5,53.7332076,-1.5822482,14.274,70.47800000000002,145.49,0.02,0.1,0.0,14.18999,14.17,14.18999,14.09,0.0,14.25,-0.06936002,0.02957988,0.0,2.0,3.0,1254.0,88.0,0.0,5.48999,1.0,14.1,6.0,0.0
138.0,61844.6,53.7332089,-1.5822427,14.011,69.143,145.52,0.05,0.1,0.0,13.93999,13.91,13.93999,13.88,0.1000061,13.98,-0.06936002,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,5.720001,1.0,14.1,6.0,0.0
137.0,61844.7,53.733209800000004,-1.5822372999999998,13.691,71.07600000000002,145.48,-0.01,0.1,0.0,13.63,13.64,13.64999,13.64,0.1000061,13.73,-0.06936002,0.039779900000000014,0.0,2.0,3.0,1245.0,88.0,0.0,5.48999,1.0,14.1,6.0,0.0
137.0,61844.8,53.7332111,-1.582232,13.439,69.699,145.48,-0.0,0.1,0.0,13.50999,13.42,13.38,13.39999,0.3000183,13.54,-0.06936002,0.02957988,0.0,2.0,3.0,1254.0,88.0,0.0,1.449982,1.0,14.1,6.0,0.0
137.0,61844.9,53.733212200000004,-1.5822268000000002,13.295,70.406,145.48,-0.01,0.1,0.0,13.27,13.25,13.23,13.22,0.1000061,13.31,-0.03978014,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,1.690002,1.0,14.0,6.0,0.0
137.0,61845.0,53.73321309999999,-1.5822216,12.931,71.687,145.47,-0.02,0.1,0.0,13.14,13.14,13.13,13.1,0.0,13.15,-0.02958012,0.02957988,0.0,2.0,3.0,1249.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61845.1,53.733214100000005,-1.5822163,13.18,72.288,145.48,0.0,0.1,0.0,13.0,13.00999,13.0,12.98,0.0,13.04,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1254.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
