No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69629.4,52.997250900000004,-1.2002941999999999,52.816,286.048,51.7,0.33,0.1,8.899963,52.62,52.33,52.84,52.3,-1.899994,52.37,-0.04997993,-0.01938009,0.0,5.0,3.0,1482.0,93.0,0.0,1.0,1.0,14.1,6.0,0.0
137.0,69629.5,52.9972546,-1.200315,52.517,286.368,51.73,0.33,0.1,7.899963,52.33,51.98999,52.39999,51.98999,-2.0,52.39,-0.04997993,0.0,0.0,5.0,3.0,1442.0,93.0,0.0,1.23999,1.0,14.1,6.0,0.0
137.0,69629.6,52.9972583,-1.2003357999999997,52.21100000000001,286.389,51.72,0.3,0.1,6.799988000000001,52.14,52.0,52.12999,51.73999,-1.799988,52.08,-0.04997993,0.0,0.0,5.0,3.0,1413.0,93.0,0.0,1.720001,1.0,14.1,6.0,0.0
137.0,69629.7,52.997262,-1.2003562,51.631,286.547,51.76,0.31,0.1,5.5,51.84,51.59999000000001,51.67,51.45999000000001,-1.5,51.87,-0.04997993,0.01937985,0.0,5.0,3.0,1412.0,93.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69629.8,52.9972657,-1.2003765999999998,51.581,286.902,51.77,0.3,0.1,4.200012,51.39,51.28999,51.62999,51.25,-1.199982,51.41,-0.04997993,0.009180069,0.0,5.0,3.0,1414.0,92.0,0.0,3.139984,1.0,14.1,6.0,0.0
137.0,69629.9,52.997269400000015,-1.200397,51.53,286.586,51.82,0.32,0.1,2.099976,50.86,50.78999,51.31999,50.98999,-0.6000061,50.99,-0.04997993,0.01937985,0.0,5.0,3.0,1416.0,92.0,0.0,3.380005,1.0,14.1,6.0,0.0
137.0,69630.0,52.9972731,-1.2004173,51.268,286.807,51.86,0.33,0.1,0.0,50.73999,50.64,50.98,50.72,0.3000183,50.68,-0.06936002,0.02957988,0.0,5.0,3.0,1429.0,92.0,0.0,3.380005,1.0,14.1,6.0,0.0
137.0,69630.1,52.99727690000001,-1.2004373999999995,50.868,287.336,51.88,0.31,0.1,0.0,50.42999,50.53,50.19,50.11,0.8000183000000001,50.52,-0.07956004,0.05915999,0.0,5.0,3.0,1432.0,92.0,0.0,3.850006,1.0,14.1,6.0,0.0
137.0,69630.2,52.997280599999996,-1.2004573,50.234,287.117,51.9,0.31,0.1,0.0,50.14,50.28999,50.16,49.92,0.8000183000000001,50.32,-0.06936002,0.05915999,0.0,5.0,3.0,1438.0,92.0,0.0,3.380005,1.0,14.1,6.0,0.0
137.0,69630.3,52.997284199999996,-1.2004769999999996,49.964,286.827,51.92,0.31,0.1,0.0,49.92999,49.87999,50.0,49.87999,0.7000122,49.93,-0.06936002,0.06936002,0.0,5.0,3.0,1449.0,92.0,0.0,3.619995,1.0,14.1,6.0,0.0
137.0,69630.4,52.9972877,-1.2004968,49.91,286.626,51.95,0.31,0.1,0.0,49.34,49.67999,49.64,49.58,1.0,49.7,-0.05915999,0.05915999,0.0,5.0,3.0,1445.0,92.0,0.0,3.619995,1.0,14.1,6.0,0.0
137.0,69630.5,52.9972912,-1.2005164000000002,49.471,286.5490000000001,51.98,0.31,0.1,0.0,49.09999000000001,49.14,49.28,49.17999,1.0,49.2,-0.05915999,0.05915999,0.0,5.0,3.0,1451.0,92.0,0.0,3.139984,1.0,14.1,6.0,0.0
137.0,69630.6,52.9972948,-1.2005359,49.273,286.71,52.01,0.32,0.1,0.0,48.89999,49.0,49.09,49.00999,1.100006,48.96,-0.05915999,0.039779900000000014,0.0,5.0,3.0,1446.0,92.0,0.0,1.0,1.0,14.1,6.0,0.0
137.0,69630.7,52.9972982,-1.2005553999999998,49.12600000000001,286.453,52.03,0.31,0.1,0.0,48.59999000000001,48.67,48.67,48.48999,0.6000061,48.81,-0.04997993,0.05915999,0.0,5.0,3.0,1452.0,92.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69630.8,52.9973016,-1.2005744999999999,48.337,286.431,52.08,0.32,0.1,0.0,48.37,48.39999,48.42,48.31,0.5,48.44,-0.03978014,0.04997993,0.0,5.0,3.0,1450.0,92.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69630.9,52.9973049,-1.2005938,48.37300000000001,285.985,52.11,0.33,0.1,0.0,48.08,48.17,48.22,48.03999,0.6000061,48.12,-0.03978014,0.04997993,0.0,5.0,3.0,1440.0,92.0,0.0,0.769989,1.0,14.1,6.0,0.0
137.0,69631.0,52.997308399999994,-1.2006130000000004,48.348,286.654,52.15,0.33,0.1,0.0,47.78,47.84999000000001,47.95,47.84999000000001,0.6000061,47.9,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1442.0,92.0,0.0,0.5299988,1.0,14.1,6.0,0.0
137.0,69631.1,52.997311399999994,-1.2006321,47.729,285.178,52.15,0.31,0.1,0.0,47.61,47.62,47.7,47.45,0.8000183000000001,47.7,-0.03978014,0.04997993,0.0,5.0,3.0,1432.0,92.0,0.0,0.769989,1.0,14.1,6.0,0.0
137.0,69631.2,52.9973147,-1.2006511000000002,47.621,285.776,52.16,0.29,0.1,0.0,47.28999,47.39999,47.25,47.31999,0.6000061,47.39,-0.03978014,0.07956004,0.0,5.0,3.0,1426.0,92.0,0.0,-0.6600037,1.0,14.1,6.0,0.0
137.0,69631.3,52.997318299999996,-1.2006698,47.581,287.06,52.23,0.33,0.1,0.0,46.98999,47.05,47.23,46.95999000000001,0.6000061,47.05,-0.02958012,0.02957988,0.0,5.0,3.0,1421.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
