No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42668.1,52.8322723,-1.6534757999999998,52.726000000000006,353.922,76.47,0.04,0.1,0.0,53.47,53.50999,53.28999,53.23999,0.0,53.4,0.0,-0.009180069,0.0,5.0,3.0,1721.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42668.2,52.8322856,-1.6534783,53.32,353.584,76.46,0.03,0.1,0.0,53.45999000000001,53.41,53.37999,53.25,-0.1000061,53.41,0.0,-0.009180069,0.0,5.0,3.0,1715.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42668.3,52.83229880000001,-1.6534806000000002,53.082,353.934,76.46,0.03,0.1,0.0,53.5,53.34,53.34999000000001,53.31,0.0,53.41,0.0,-0.009180069,0.0,5.0,3.0,1698.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42668.4,52.832312,-1.6534830999999999,53.244,353.61300000000006,76.46,0.03,0.1,0.0,53.44,53.45,53.36,53.12999,-0.1000061,53.47,0.0,-0.02958012,0.0,5.0,3.0,1690.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,6.0
138.0,42668.5,52.832325100000006,-1.6534852,52.654,354.36,76.48,0.06,0.1,0.0,53.36,53.25999,53.16,53.17,0.0,53.41,0.0,-0.01938009,0.0,5.0,3.0,1673.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42668.6,52.832338299999996,-1.6534875999999998,53.032,353.844,76.49,0.06,0.1,0.0,53.17999,53.2,53.26999,53.06999,0.0,53.14,0.0,-0.009180069,0.0,5.0,3.0,1674.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42668.7,52.832351499999994,-1.6534900000000001,53.212,353.807,76.5,0.07,0.1,0.0,53.06,53.14999,53.26999,53.05,0.1000061,53.07,0.0,-0.009180069,0.0,5.0,3.0,1680.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42668.8,52.8323647,-1.6534921999999999,53.035,354.22,76.5,0.06,0.1,0.0,53.17,53.0,53.03,53.0,0.0,53.11,-0.009180069,-0.009180069,0.0,5.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42668.9,52.8323779,-1.6534947,53.269,353.709,76.5,0.05,0.1,0.0,53.23,53.08,52.94,52.76999,0.0,53.16,-0.01938009,-0.01938009,0.0,5.0,3.0,1686.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42669.0,52.8323909,-1.6534973000000002,52.466,353.3780000000001,76.49,0.03,0.1,0.0,53.14999,52.97,52.84,52.81999,0.1000061,53.13,-0.009180069,-0.01938009,0.0,5.0,3.0,1678.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42669.1,52.8324039,-1.6534997,52.481,353.551,76.49,0.04,0.1,0.0,53.06999,53.01999,52.98999,52.73999,0.0,52.98,-0.01938009,-0.01938009,0.0,5.0,3.0,1671.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42669.2,52.832417100000015,-1.653502,52.729,353.7480000000001,76.5,0.05,0.1,0.0,52.84999000000001,52.89999,52.86,52.76999,0.0,52.91,-0.009180069,-0.009180069,0.0,5.0,3.0,1676.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42669.3,52.8324302,-1.6535043,52.794,353.986,76.51,0.05,0.1,0.0,52.78999,52.73,52.75,52.7,0.0,52.85,-0.009180069,-0.009180069,0.0,5.0,3.0,1671.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42669.4,52.83244300000001,-1.6535064000000002,52.139,354.501,76.54,0.07,0.1,0.0,52.67999,52.62,52.53,52.53999,0.0,52.67,-0.009180069,0.0,0.0,5.0,3.0,1668.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42669.5,52.832456099999995,-1.6535088,52.556,353.881,76.54,0.07,0.1,0.0,52.62999,52.45999000000001,52.59999000000001,52.51999,0.0,52.58,-0.009180069,0.0,0.0,5.0,3.0,1660.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42669.6,52.832469100000004,-1.6535112,52.517,353.737,76.55,0.07,0.1,0.0,52.61,52.56999,52.50999,52.25,-0.1000061,52.53,-0.009180069,-0.009180069,0.0,5.0,3.0,1657.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,9.0
138.0,42669.7,52.832482,-1.6535134999999999,52.01600000000001,353.914,76.56,0.08,0.1,0.0,52.47,52.42999,52.34999000000001,52.22,0.0,52.53,-0.01938009,-0.009180069,0.0,5.0,3.0,1662.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42669.8,52.832495,-1.6535157,52.146,353.954,76.56,0.06,0.1,0.0,52.45,52.31999,52.3,52.23,0.1000061,52.42,-0.009180069,-0.01938009,0.0,5.0,3.0,1661.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42669.9,52.8325079,-1.6535179,51.973,354.0680000000001,76.57,0.08,0.1,0.0,52.25,52.25,52.12,52.08,0.2000122,52.33,-0.009180069,0.0,0.0,5.0,3.0,1653.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42670.0,52.8325208,-1.6535202,52.049,353.9790000000001,76.6,0.11,0.1,0.0,52.14,52.16,52.17999,52.11,0.7000122,52.24,0.0,0.009180069,0.0,5.0,3.0,1645.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42670.1,52.8325337,-1.6535225,52.225,353.889,76.61,0.11,0.1,0.0,52.16,52.23999,52.14999,52.03999,0.8000183000000001,52.13,-0.009180069,0.009180069,0.0,5.0,3.0,1643.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42670.2,52.8325465,-1.6535247,51.53,354.07,76.61,0.09,0.1,0.0,52.08,52.16,51.91,51.92,0.8000183000000001,52.1,-0.009180069,0.009180069,0.0,5.0,3.0,1636.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42670.3,52.8325594,-1.6535271,51.883,353.7,76.61,0.09,0.1,0.0,52.03999,52.01999,51.84999000000001,51.84999000000001,1.0,52.01,0.0,0.0,0.0,5.0,3.0,1630.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42670.4,52.8325723,-1.6535294,51.775,353.841,76.63,0.1,0.1,0.0,52.03,51.98999,51.87999,51.89,0.7000122,51.97,-0.009180069,0.0,0.0,5.0,3.0,1652.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,14.5
138.0,42670.5,52.832585099999996,-1.6535316999999998,51.628,353.7,76.64,0.11,0.1,0.0,52.0,52.08,51.83,51.84,1.100006,52.02,0.0,0.01937985,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42670.6,52.8325979,-1.653534,51.52,353.7480000000001,76.65,0.11,0.1,0.0,51.83,52.03,51.78,51.75999,1.200012,51.89,0.0,0.02957988,0.0,5.0,3.0,1688.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42670.7,52.832610700000004,-1.6535365000000002,51.707,353.3540000000001,76.67,0.12,0.1,0.0,51.76999,51.86,51.84,51.87999,1.200012,51.85,0.01937985,0.02957988,0.0,5.0,3.0,1681.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42670.8,52.832623600000005,-1.6535389999999999,51.84,353.232,76.67,0.12,0.1,0.0,52.06999,52.05,51.89999,51.86,1.0,51.97,0.01937985,0.02957988,0.0,5.0,3.0,1682.0,87.0,0.0,-0.25,0.0,14.0,6.75,18.5
138.0,42670.9,52.8326364,-1.6535417000000001,51.606,352.923,76.69,0.13,0.1,0.0,52.16,52.17,51.84999000000001,51.97,1.0,52.17,0.01937985,0.009180069,0.0,5.0,3.0,1673.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,19.0
138.0,42671.0,52.8326492,-1.6535442,51.775,353.265,76.69,0.11,0.1,0.0,52.14999,52.25,52.00999,52.01999,1.200012,52.19,0.02957988,0.009180069,0.0,5.0,3.0,1677.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42671.1,52.8326621,-1.6535468,51.995,353.091,76.71,0.13,0.1,0.0,52.2,52.34999000000001,52.19,52.16,1.300018,52.19,0.02957988,0.009180069,0.0,5.0,3.0,1670.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42671.2,52.8326749,-1.6535495,51.62,352.639,76.72,0.13,0.1,0.0,52.3,52.34999000000001,52.17999,52.26999,1.300018,52.32,0.039779900000000014,0.01937985,0.0,5.0,3.0,1668.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42671.3,52.832688,-1.6535523,52.53100000000001,352.712,76.73,0.13,0.1,0.0,52.44,52.50999,52.33,52.37,1.300018,52.44,0.039779900000000014,0.009180069,0.0,5.0,3.0,1672.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42671.4,52.832700700000004,-1.653555,51.808,352.851,76.74,0.12,0.1,0.0,52.61,52.61,52.50999,52.48999,1.100006,52.65,0.039779900000000014,0.01937985,0.0,5.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42671.5,52.8327137,-1.6535578000000002,52.344,352.4430000000001,76.76,0.13,0.1,0.0,52.73,52.84,52.61,52.53999,1.0,52.71,0.039779900000000014,0.01937985,0.0,5.0,3.0,1685.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42671.6,52.8327266,-1.6535605999999998,52.088,352.526,76.76,0.12,0.1,0.0,52.73,52.95,52.73999,52.75,1.100006,52.79,0.04997993,0.009180069,0.0,5.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
