No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,63257.9,51.7623562,-1.2733173999999996,7.268,279.29900000000004,64.61,-0.03,0.1,0.0,6.509995,7.889999,6.129997,7.519997,15.39999,7.06,0.10913989999999997,0.04997993,0.0,1.0,3.0,1236.0,38.0,0.0,-0.2200012,0.0,14.3,13.5,6.5
7.0,63258.0,51.7623564,-1.2733199999999998,6.862,276.837,64.66,0.02,0.1,0.0,7.0,8.349998,6.669998,7.989998,14.800020000000002,7.58,0.09995985,0.039779900000000014,0.0,1.0,3.0,1220.0,38.0,0.0,-0.2200012,0.0,14.4,13.5,6.5
7.0,63258.1,51.7623566,-1.2733230000000004,7.477,277.051,64.66,0.01,0.1,0.0,7.339996000000001,8.579994000000001,7.059997999999998,8.279999,13.70001,7.87,0.08976007,0.02957988,0.0,1.0,3.0,1226.0,38.0,0.0,-0.2200012,0.0,14.4,13.5,6.5
7.0,63258.2,51.7623568,-1.273326,7.567,276.559,64.66,0.02,0.1,0.0,7.559997999999998,8.790001,7.3499979999999985,8.5,13.10001,8.07,0.07956004,0.02957988,0.0,1.0,3.0,1234.0,38.0,0.0,-0.2200012,0.0,14.4,13.5,5.0
7.0,63258.3,51.7623569,-1.2733292999999997,7.985,274.543,64.64,-0.01,0.1,0.0,7.919998,9.019997,7.689995,8.769997,12.39999,8.38,0.07956004,0.02957988,0.0,1.0,3.0,1235.0,38.0,0.0,-0.2200012,0.0,14.4,13.5,0.5
7.0,63258.4,51.7623572,-1.2733325,8.132,274.622,64.66,0.01,0.1,0.0,8.059998,9.149994,7.919998,8.959999,11.60001,8.58,0.07956004,0.01937985,0.0,1.0,3.0,1241.0,38.0,0.0,-0.2200012,0.0,14.4,13.5,0.0
7.0,63258.5,51.7623573,-1.2733359,8.356,274.30400000000003,64.65,0.01,0.1,0.0,8.290001,9.279999,8.149994,9.110001,10.70001,8.78,0.05915999,0.009180069,0.0,1.0,3.0,1238.0,38.0,0.0,-0.2200012,0.0,14.2,13.5,0.0
7.0,63258.6,51.7623574,-1.2733394999999998,9.025,272.416,64.64,0.0,0.1,0.0,8.409996000000001,9.290001,8.309998,9.229996,9.700012,8.84,0.04997993,0.0,0.0,1.0,3.0,1251.0,38.0,0.0,0.01998901,0.0,14.3,13.5,0.0
7.0,63258.7,51.7623574,-1.2733429,8.507,270.923,64.65,0.02,0.1,0.0,8.509995,9.299995,8.470001,9.189995,8.800018,8.889999000000003,0.039779900000000014,0.01937985,0.0,1.0,3.0,1255.0,38.0,0.0,-0.2200012,0.0,14.4,13.5,0.0
7.0,63258.8,51.7623574,-1.2733466,9.187,270.403,64.6,-0.02,0.1,0.0,8.559998,9.32,8.5,9.269997,8.200012,8.87,0.01937985,0.009180069,0.0,1.0,3.0,1280.0,38.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63258.9,51.7623577,-1.2733499,8.482000000000001,272.41900000000004,64.65,0.03,0.1,0.0,8.639999000000001,9.32,8.549995,9.220001,7.5,8.94,0.009180069,0.0,0.0,1.0,3.0,1292.0,38.0,0.0,-0.2099915,0.0,14.4,13.5,2.5
6.0,63259.0,51.7623574,-1.2733537000000001,9.342,268.552,64.6,-0.02,0.1,0.0,8.639999000000001,9.259995,8.619995,9.239998,6.600006,8.99,0.009180069,0.0,0.0,1.0,3.0,1292.0,38.0,0.0,-0.2099915,0.0,14.4,13.5,3.0
6.0,63259.1,51.7623574,-1.2733572,8.766,268.88,64.6,-0.01,0.1,0.0,8.720001,9.309998,8.68,9.220001,6.200012,9.01,0.009180069,0.009180069,0.0,1.0,3.0,1290.0,38.0,0.0,-0.2099915,0.0,14.4,13.5,3.0
6.0,63259.2,51.7623575,-1.2733605000000003,8.377,269.502,64.65,0.04,0.1,0.0,8.809998,9.329994,8.729996,9.220001,5.899994,9.07,0.009180069,0.0,0.0,1.0,3.0,1291.0,38.0,0.0,-0.2099915,0.0,14.4,13.5,3.0
6.0,63259.3,51.7623574,-1.2733644,9.623,267.838,64.62,0.01,0.1,0.0,8.809998,9.259995,8.769997,9.25,5.200012,9.04,0.009180069,-0.009180069,0.0,1.0,3.0,1291.0,38.0,0.0,-0.2099915,0.0,14.3,13.5,3.5
7.0,63259.4,51.7623574,-1.2733679,8.809,268.302,64.6,0.0,0.1,0.0,8.809998,9.25,8.879997,9.220001,4.5,9.02,0.009180069,0.009180069,0.0,1.0,3.0,1292.0,38.0,0.0,-0.2099915,0.0,14.3,13.5,3.5
7.0,63259.5,51.7623572,-1.2733715999999997,9.076,267.125,64.6,0.0,0.1,0.0,8.879997,9.229996,8.919998,9.220001,4.300018,9.04,0.0,0.01937985,0.0,1.0,3.0,1298.0,38.0,0.0,-0.2099915,0.0,14.3,13.5,3.5
7.0,63259.6,51.7623573,-1.2733751,8.917,268.276,64.65,0.04,0.1,0.0,8.899994,9.279999,8.909996000000003,9.259995,4.5,9.07,0.0,0.009180069,0.0,1.0,3.0,1301.0,38.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63259.7,51.7623572,-1.2733786,8.654,268.603,64.61,0.01,0.1,0.0,8.989998,9.290001,8.909996000000003,9.229996,3.800018,9.139999,0.0,0.0,0.0,1.0,3.0,1310.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63259.8,51.762356999999994,-1.2733825,9.727,266.386,64.59,0.01,0.1,0.0,8.959999,9.269997,8.909996000000003,9.189995,3.5,9.12,0.009180069,0.009180069,0.0,1.0,3.0,1321.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63259.9,51.7623569,-1.2733858,8.607999999999999,266.62,64.62,0.03,0.1,0.0,8.959999,9.279999,8.909996000000003,9.229996,3.700012,9.13,0.009180069,0.01937985,0.0,1.0,3.0,1334.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.0,51.7623566,-1.2733895,9.122,264.313,64.54,-0.03,0.1,0.0,8.979996,9.290001,8.949997,9.290001,3.5,9.11,0.009180069,0.009180069,0.0,1.0,3.0,1340.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.1,51.762356700000005,-1.2733931,8.91,267.064,64.55,-0.01,0.1,0.0,9.009995,9.290001,8.959999,9.25,3.200012,9.15,0.009180069,0.0,0.0,1.0,3.0,1342.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.2,51.7623562,-1.2733964,8.629,262.46,64.56,0.0,0.1,0.0,9.019997,9.290001,9.040001,9.279999,3.200012,9.15,0.009180069,-0.009180069,0.0,1.0,3.0,1333.0,39.0,0.0,-0.2099915,0.0,14.2,13.5,3.5
7.0,63260.3,51.762356,-1.2734001000000004,9.054,262.566,64.5,-0.05,0.1,0.0,9.029999,9.290001,9.029999,9.259995,3.0,9.179999,0.009180069,-0.009180069,0.0,1.0,3.0,1327.0,39.0,0.0,-0.2099915,0.0,14.3,13.5,3.5
7.0,63260.4,51.7623558,-1.2734034999999997,8.406,263.567,64.49,-0.05,0.1,0.0,9.040001,9.299995,9.0,9.220001,2.700012,9.139999,0.009180069,0.009180069,0.0,1.0,3.0,1330.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.5,51.76235550000001,-1.2734072,9.374,262.442,64.48,-0.05,0.1,0.0,9.009995,9.279999,9.0,9.209999,2.899994,9.15,0.009180069,0.02957988,0.0,1.0,3.0,1331.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.6,51.762355400000004,-1.2734108,8.942,264.991,64.46,-0.06,0.1,0.0,9.029999,9.269997,8.959999,9.25,3.100006,9.16,0.009180069,0.009180069,0.0,1.0,3.0,1327.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.7,51.7623551,-1.2734144999999997,9.259,262.675,64.46,-0.05,0.1,0.0,9.009995,9.25,9.009995,9.299995,2.700012,9.139999,0.009180069,0.009180069,0.0,1.0,3.0,1328.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
7.0,63260.8,51.762355,-1.2734181,8.971,265.204,64.49,-0.03,0.1,0.0,9.019997,9.220001,9.029999,9.229996,2.600006,9.139999,0.0,0.009180069,0.0,1.0,3.0,1330.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,3.5
