No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,59124.2,53.79207320000001,-1.7665349,0.043,0.0,119.79,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1151.0,15.0,0.0,63.81998000000001,1.0,14.3,6.75,0.0
8.0,59124.3,53.7920733,-1.7665349,0.036000000000000004,0.0,119.8,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1155.0,15.0,0.0,60.5,1.0,14.3,6.75,0.0
8.0,59124.4,53.7920734,-1.7665347999999998,0.061,0.0,119.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1148.0,15.0,0.0,59.06998000000001,1.0,14.3,6.75,0.0
8.0,59124.5,53.7920734,-1.7665347999999998,0.029,0.0,119.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1149.0,15.0,0.0,57.64999,1.0,14.3,6.75,0.0
8.0,59124.6,53.7920735,-1.7665347,0.083,0.0,119.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1147.0,15.0,0.0,55.97998000000001,1.0,14.3,6.75,0.0
8.0,59124.7,53.7920736,-1.7665346,0.036000000000000004,0.0,119.83,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1149.0,15.0,0.0,46.72,1.0,14.3,6.75,0.0
8.0,59124.8,53.7920736,-1.7665346,0.094,0.0,119.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1148.0,15.0,0.0,33.66,1.0,14.3,6.75,0.0
8.0,59124.9,53.792073699999996,-1.7665345,0.076,0.0,119.85,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1150.0,15.0,0.0,31.519990000000004,1.0,14.3,6.75,0.0
8.0,59125.0,53.792073800000004,-1.7665345,0.079,0.0,119.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.01938009,0.0,14.0,1.0,1147.0,15.0,0.0,32.0,1.0,14.3,6.75,0.0
8.0,59125.1,53.792073800000004,-1.7665343999999998,0.032,0.0,119.86,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1149.0,15.0,0.0,32.0,1.0,14.3,6.75,0.0
8.0,59125.2,53.7920739,-1.7665343999999998,0.054000000000000006,0.0,119.88,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1155.0,15.0,0.0,27.95999,1.0,14.3,6.75,0.0
8.0,59125.3,53.792074,-1.7665343,0.07200000000000001,0.0,119.9,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1151.0,15.0,0.0,20.35999,1.0,14.3,6.75,0.0
8.0,59125.4,53.792074,-1.7665342,0.076,0.0,119.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,-0.009180069,0.0,14.0,1.0,1156.0,15.0,0.0,12.51999,1.0,14.3,6.75,0.0
8.0,59125.5,53.7920741,-1.7665342,0.029,0.0,119.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.009180069,0.0,14.0,1.0,1148.0,15.0,0.0,7.299988000000001,1.0,14.2,6.75,0.0
8.0,59125.6,53.7920742,-1.766534,0.151,0.0,119.94,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,-0.009180069,0.0,14.0,1.0,1143.0,15.0,0.0,4.449982,1.0,14.3,6.75,0.0
8.0,59125.7,53.792074299999996,-1.766534,0.18,0.0,119.96,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.009180069,0.0,14.0,1.0,1142.0,15.0,0.0,0.8800049000000001,1.0,14.3,6.75,0.0
8.0,59125.8,53.792074400000004,-1.766534,0.14400000000000002,0.0,119.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.009180069,0.0,14.0,1.0,1131.0,15.0,0.0,-0.3000183,1.0,14.3,6.75,0.0
