No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,60824.2,53.768456199999996,-1.7491562,69.37899999999999,156.516,194.75,0.22,0.1,0.0,69.75999,69.81999,69.50999,69.50999,1.300018,69.74,0.05915999,0.06936002,0.0,5.0,3.0,2176.0,99.0,0.0,-0.1900024,0.0,14.2,6.75,36.5
136.0,60824.3,53.768440299999995,-1.7491443999999998,69.307,156.29399999999995,194.83,0.25,0.1,0.0,70.00999,69.94,69.64,69.62999,1.5,69.96,0.05915999,0.08976007,0.0,5.0,3.0,2181.0,99.0,0.0,0.04000854,0.0,14.2,6.75,37.0
136.0,60824.4,53.7684244,-1.7491326,69.592,156.195,194.86,0.25,0.1,0.0,70.12999,70.17999,69.84999,69.95,1.5,70.14,0.07956004,0.07956004,0.0,5.0,3.0,2157.0,99.0,0.0,0.04000854,0.0,14.2,6.75,37.0
136.0,60824.5,53.7684084,-1.7491207,69.743,156.108,194.88,0.25,0.1,0.0,70.26999,70.41,70.06,70.09999,1.300018,70.37,0.06936002,0.07956004,0.0,5.0,3.0,2163.0,99.0,0.0,0.04000854,0.0,14.2,6.75,37.5
137.0,60824.6,53.7683924,-1.7491086,69.905,155.7,194.91,0.25,0.1,0.0,70.59999,70.62,70.39,70.37,1.0,70.62,0.05915999,0.06936002,0.0,5.0,3.0,2178.0,99.0,0.0,0.04000854,0.0,14.2,6.75,38.5
137.0,60824.7,53.7683766,-1.7490965,69.664,155.61700000000005,194.91,0.24,0.1,0.0,70.69,70.72,70.48,70.53,0.8999939,70.72,0.06936002,0.06936002,0.0,5.0,3.0,2171.0,99.0,0.0,-0.1900024,0.0,14.2,6.75,38.5
137.0,60824.8,53.7683605,-1.7490842,70.39399999999998,155.486,194.88,0.22,0.1,0.0,71.03999,70.95999,70.87999,70.75,1.0,70.96,0.06936002,0.05915999,0.0,5.0,3.0,2179.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60824.9,53.7683445,-1.7490718,70.43,155.359,194.93,0.23,0.1,0.0,71.12,71.11,70.81999,70.87999,0.8999939,71.1,0.06936002,0.05915999,0.0,5.0,3.0,2185.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.0,53.7683285,-1.7490595999999998,70.456,155.556,194.97,0.23,0.1,0.0,71.36,71.39,71.09,70.92999,0.8000183000000001,71.26,0.06936002,0.04997993,0.0,5.0,3.0,2184.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.1,53.768312300000005,-1.7490470999999999,71.039,155.357,195.02,0.25,0.1,0.0,71.51999,71.66,71.20999,71.11,0.1000061,71.52,0.06936002,0.039779900000000014,0.0,5.0,3.0,2204.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
