No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,69879.4,52.9918338,-1.2211732,48.542,225.64,83.35,0.12,0.1,0.5,48.41,48.37999,48.58,48.28999,0.3999939,48.4,-0.02958012,0.04997993,0.0,5.0,3.0,1427.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69879.5,52.9918254,-1.2211878,48.607,225.993,83.38,0.12,0.1,0.8999634,48.3,48.34,48.22,48.16,0.2000122,48.34,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1424.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69879.6,52.991817100000006,-1.2212022,47.995,226.027,83.37,0.1,0.1,2.399963,48.14,48.2,48.12,47.97,0.2000122,48.25,-0.02958012,0.02957988,0.0,5.0,3.0,1427.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
9.0,69879.7,52.991808800000015,-1.2212165000000004,48.053,225.709,83.42,0.12,0.1,3.0,48.0,47.95999000000001,48.02,47.87999,0.0,47.98,-0.02958012,0.02957988,0.0,5.0,3.0,1419.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69879.8,52.9918004,-1.2212309,48.06,225.919,83.42,0.11,0.1,3.099976,47.83,47.69,47.89999,47.72,-0.1999817,47.8,-0.01938009,0.02957988,0.0,5.0,3.0,1422.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69879.9,52.991792000000004,-1.2212451999999998,47.941,225.594,83.44,0.12,0.1,3.200012,47.67999,47.64999,47.81999,47.64999,-0.1000061,47.66,-0.02958012,0.01937985,0.0,5.0,3.0,1418.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69880.0,52.9917838,-1.2212595,47.747,225.874,83.47,0.12,0.1,3.200012,47.64,47.58,47.62,47.37999,-0.2999878,47.62,-0.02958012,0.02957988,0.0,5.0,3.0,1407.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69880.1,52.9917756,-1.2212737,47.365,226.117,83.48,0.11,0.1,3.200012,47.33,47.3,47.47,47.06999,-0.1000061,47.42,-0.02958012,0.01937985,0.0,5.0,3.0,1409.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
9.0,69880.2,52.9917673,-1.2212880000000002,47.434,226.399,83.47,0.1,0.1,3.200012,47.34,47.25,47.42,47.34,-0.1999817,47.26,-0.02958012,0.02957988,0.0,5.0,3.0,1405.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
8.0,69880.3,52.991759099999996,-1.2213022,47.358,225.838,83.51,0.11,0.1,3.200012,47.14999,47.16,47.28,46.98999,0.0,47.22,-0.02958012,0.009180069,0.0,5.0,3.0,1397.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
8.0,69880.4,52.991751,-1.2213162,46.879,225.976,83.51,0.1,0.1,3.200012,46.98999,47.03,47.09,46.81999,-0.2999878,46.98,-0.02958012,0.01937985,0.0,5.0,3.0,1399.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
8.0,69880.5,52.9917428,-1.2213303000000002,47.074,225.96,83.53,0.1,0.1,3.200012,46.78,46.73,46.91,46.7,-0.2999878,46.79,-0.02958012,0.01937985,0.0,5.0,3.0,1398.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
8.0,69880.6,52.9917347,-1.2213444,46.926,225.99,83.56,0.11,0.1,3.200012,46.62,46.52,46.86,46.69,-0.1999817,46.63,-0.02958012,0.009180069,0.0,5.0,3.0,1390.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
