No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42628.7,52.8283365,-1.6514054,40.223,333.486,72.26,0.54,0.1,0.0,39.89999,39.97,39.78999,39.97,1.100006,39.94,0.0,0.01937985,0.0,4.0,3.0,1224.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,10.0
137.0,42628.8,52.828345399999996,-1.6514128,40.039,333.478,72.33,0.56,0.1,0.0,39.81999,39.92,39.7,39.73999,1.100006,39.87,0.0,0.02957988,0.0,4.0,3.0,1234.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42628.9,52.8283546,-1.65142,40.615,334.51199999999994,72.41,0.58,0.1,0.0,39.70999000000001,39.75,39.62999,39.59999000000001,1.100006,39.75,-0.009180069,0.009180069,0.0,4.0,3.0,1293.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,12.5
137.0,42629.0,52.828362999999996,-1.6514274,38.858,332.728,72.5,0.61,0.1,0.0,39.61,39.66,39.56,39.56999,1.0,39.68,0.0,0.0,0.0,4.0,3.0,1362.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.1,52.8283723,-1.6514347,40.219,333.462,72.39,0.47,0.1,0.0,39.53,39.58,39.31,39.42999,1.0,39.56,0.0,0.01937985,0.0,4.0,3.0,1450.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.2,52.8283809,-1.6514419999999999,39.305,333.2480000000001,72.47,0.5,0.1,0.0,39.36,39.37,39.22,39.28999,0.8000183000000001,39.38,0.0,0.009180069,0.0,4.0,3.0,1533.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.3,52.82838960000001,-1.6514493,39.19,333.028,72.47,0.46,0.1,0.0,39.23999,39.23999,39.17999,39.12999,0.3999939,39.24,0.0,0.0,0.0,4.0,3.0,1577.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.4,52.8283983,-1.6514569,39.37,332.30300000000005,72.48,0.43,0.1,0.0,39.11,39.08,39.06,38.92,0.0,39.15,0.009180069,0.0,0.0,4.0,3.0,1606.0,84.0,0.0,-0.25,0.0,14.1,6.75,12.5
138.0,42629.5,52.828407,-1.6514642,39.053,332.969,72.55,0.45,0.1,0.0,39.03999,39.00999,39.02,38.87999,0.0,39.07,0.0,-0.009180069,0.0,4.0,3.0,1642.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.6,52.8284156,-1.6514714,38.722,332.7940000000001,72.57,0.43,0.1,0.0,39.03,38.91,38.92999,38.77,0.0,38.99,0.0,0.0,0.0,4.0,3.0,1654.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
