No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45917.6,52.4043335,-1.5012401,13.896,204.905,93.29,0.07,0.1,0.0,13.89999,15.18999,13.72,14.93,13.5,14.45,0.06936002,0.09995985,0.0,2.0,3.0,1334.0,68.0,0.0,-0.1100159,0.0,14.4,11.25,11.0
136.0,45917.7,52.4043301,-1.5012420000000002,14.224,202.035,93.27,0.04,0.1,0.0,14.12,15.36,13.84,15.13,13.800020000000002,14.67,0.06936002,0.11933989999999997,0.0,2.0,3.0,1362.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,11.0
136.0,45917.8,52.4043269,-1.5012439,13.874,200.488,93.27,0.05,0.1,0.0,14.31,15.6,14.13,15.41,14.0,14.9,0.05915999,0.10913989999999997,0.0,2.0,3.0,1398.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,11.0
136.0,45917.9,52.404323500000004,-1.5012459,14.328,200.279,93.27,0.05,0.1,0.0,14.63,15.88,14.41,15.68999,13.60001,15.12,0.05915999,0.09995985,0.0,2.0,3.0,1433.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,12.5
136.0,45918.0,52.404319900000004,-1.5012475,14.764,197.912,93.27,0.06,0.1,0.0,14.82,16.14,14.68999,15.97,13.70001,15.49,0.05915999,0.09995985,0.0,2.0,3.0,1463.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.0
136.0,45918.1,52.40431630000001,-1.5012492,14.872,196.772,93.28,0.06,0.1,0.0,15.06,16.36,14.8,16.1,14.0,15.59,0.06936002,0.10913989999999997,0.0,2.0,3.0,1483.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.0
136.0,45918.2,52.404312600000004,-1.5012505999999999,14.951,195.122,93.26,0.04,0.1,0.0,15.46,16.74,15.24,16.48,14.0,16.02,0.08976007,0.09995985,0.0,2.0,3.0,1530.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.0
136.0,45918.3,52.4043085,-1.501252,16.178,193.226,93.25,0.04,0.1,0.0,15.97,17.21,15.72,16.95,13.70001,16.47,0.09995985,0.09995985,0.0,2.0,3.0,1553.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.0
136.0,45918.4,52.4043048,-1.5012532,15.408,192.24,93.25,0.04,0.1,0.0,16.3,17.54,16.07999,17.38,13.89999,16.89,0.09995985,0.11933989999999997,0.0,2.0,3.0,1579.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.0
136.0,45918.5,52.40430070000001,-1.5012545000000002,16.452,191.004,93.24,0.04,0.1,0.0,16.61,17.88,16.48,17.7,13.89999,17.18,0.09995985,0.09995985,0.0,2.0,3.0,1609.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,13.0
136.0,45918.6,52.4042965,-1.5012554999999999,16.660999999999998,189.691,93.24,0.04,0.1,0.0,17.05,18.25,16.89,18.11,13.70001,17.55,0.09995985,0.10913989999999997,0.0,2.0,3.0,1626.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,13.0
136.0,45918.7,52.404292299999994,-1.5012564,16.977999999999998,188.736,93.23,0.03,0.1,0.0,17.39,18.64999,17.2,18.42,13.800020000000002,17.95,0.09995985,0.10913989999999997,0.0,2.0,3.0,1652.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,13.0
136.0,45918.8,52.404288000000015,-1.5012572000000002,16.930999999999994,187.146,93.23,0.04,0.1,0.0,17.73,18.93,17.6,18.8,13.60001,18.33,0.08976007,0.08976007,0.0,2.0,3.0,1678.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,13.0
136.0,45918.9,52.404283400000004,-1.5012578,18.245,185.531,93.22,0.04,0.1,0.0,18.17,19.16,17.99,19.13,11.80002,18.63,0.09995985,0.05915999,0.0,2.0,3.0,1710.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.5
136.0,45919.0,52.4042789,-1.5012583,17.892,184.438,93.22,0.03,0.1,0.0,18.5,19.38,18.46,19.38,9.600006,18.96,0.09995985,0.039779900000000014,0.0,2.0,3.0,1739.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,13.5
136.0,45919.1,52.4042743,-1.5012584999999998,18.338,182.986,93.21,0.03,0.1,0.0,18.85,19.75,18.71,19.55,9.399994,19.22,0.08976007,0.04997993,0.0,2.0,3.0,1773.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,13.5
136.0,45919.2,52.40426960000001,-1.5012590000000001,18.918,183.165,93.21,0.03,0.1,0.0,19.09,20.0,19.00999,19.8,9.5,19.51,0.08976007,0.04997993,0.0,2.0,3.0,1793.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,14.0
136.0,45919.3,52.4042647,-1.5012591,19.159,181.952,93.19,0.02,0.1,0.0,19.50999,20.32999,19.39999,20.14,8.899994,19.86,0.08976007,0.06936002,0.0,2.0,3.0,1807.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,15.0
136.0,45919.4,52.4042598,-1.5012593,19.494,181.731,93.19,0.03,0.1,0.0,19.78,20.57,19.7,20.48,8.5,20.07,0.08976007,0.09995985,0.0,2.0,3.0,1831.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
136.0,45919.5,52.4042548,-1.5012591,19.93,179.40400000000002,93.19,0.03,0.1,0.0,20.18,21.0,20.11,20.89999,8.800018,20.56,0.09995985,0.09995985,0.0,2.0,3.0,1865.0,68.0,0.0,-0.1000061,0.0,14.3,11.25,16.0
136.0,45919.6,52.4042498,-1.5012590000000001,20.045,179.28599999999997,93.18,0.03,0.1,0.0,20.73,21.43999,20.52,21.39,8.700012,20.99,0.11933989999999997,0.06936002,0.0,2.0,3.0,1873.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
136.0,45919.7,52.4042445,-1.5012584999999998,20.765,177.924,93.17,0.02,0.1,0.0,21.12,21.87,20.96999,21.71,8.5,21.39,0.12954000000000002,0.039779900000000014,0.0,2.0,3.0,1884.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45919.8,52.4042392,-1.5012581,21.017,177.5,93.17,0.02,0.1,0.0,21.57,22.25,21.52,22.12,7.5,21.77,0.11933989999999997,0.009180069,0.0,2.0,3.0,1912.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45919.9,52.404233800000014,-1.5012576,21.607,177.062,93.16,0.02,0.1,0.0,22.0,22.53,21.95,22.43999,6.5,22.22,0.10913989999999997,0.04997993,0.0,2.0,3.0,1951.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45920.0,52.4042283,-1.5012571,21.755,176.782,93.15,0.02,0.1,0.0,22.29,22.98,22.28,22.89999,7.200011999999999,22.54,0.09995985,0.10913989999999997,0.0,2.0,3.0,2004.0,68.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45920.1,52.4042228,-1.5012563,22.158,175.555,93.17,0.04,0.1,0.0,22.6,23.35,22.49,23.2,8.100006,22.91,0.08976007,0.10913989999999997,0.0,2.0,3.0,2037.0,69.0,0.0,-0.1000061,0.0,14.3,11.25,16.0
137.0,45920.2,52.40421710000001,-1.5012553,22.504,174.69299999999996,93.15,0.03,0.1,0.0,22.96999,23.66,22.75,23.57999,8.200012,23.24,0.08976007,0.10913989999999997,0.0,2.0,3.0,2087.0,69.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45920.3,52.404211499999995,-1.5012542000000002,22.676,173.71599999999995,93.14,0.02,0.1,0.0,23.18,23.98,23.12,23.93,8.5,23.56,0.09995985,0.10913989999999997,0.0,2.0,3.0,2098.0,69.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45920.4,52.4042056,-1.5012531,23.317,173.579,93.15,0.03,0.1,0.0,23.45,24.35,23.45,24.25999,8.700012,23.88,0.09995985,0.10913989999999997,0.0,2.0,3.0,2135.0,69.0,0.0,-0.1000061,0.0,14.4,11.25,16.0
137.0,45920.5,52.4041998,-1.5012516,23.515,172.109,93.14,0.03,0.1,0.0,23.89999,24.67,23.71,24.56,9.100006,24.24,0.08976007,0.13974,0.0,2.0,3.0,2162.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45920.6,52.4041938,-1.50125,23.969,171.35,93.12,0.02,0.1,0.0,24.13,25.0,23.96999,24.89999,9.399994,24.48,0.08976007,0.10913989999999997,0.0,2.0,3.0,2187.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45920.7,52.4041878,-1.5012482,24.192,170.153,93.13,0.03,0.1,0.0,24.39999,25.25999,24.28,25.18999,9.200012,24.75,0.07956004,0.12954000000000002,0.0,3.0,3.0,2212.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45920.8,52.404181799999996,-1.5012462999999998,24.404,169.354,93.12,0.02,0.1,0.0,24.77,25.61,24.64,25.53,9.600006,25.13,0.07956004,0.13974,0.0,3.0,3.0,2228.0,69.0,0.0,-0.1000061,0.0,14.3,12.0,16.0
137.0,45920.9,52.4041757,-1.5012441,24.764,168.21400000000003,93.11,0.02,0.1,0.0,25.06,25.98,24.92,25.82,9.600006,25.47,0.07956004,0.11933989999999997,0.0,3.0,3.0,2250.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45921.0,52.4041696,-1.5012417999999998,24.966,167.602,93.11,0.02,0.1,0.0,25.37,26.29,25.27,26.21,10.10001,25.75,0.06936002,0.10913989999999997,0.0,3.0,3.0,2263.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
