No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,68529.4,52.9909321,-1.232969,27.925,199.429,96.14,-0.12,0.1,0.0,26.969990000000006,27.00999,27.06,26.88,1.300018,27.17,-0.21012,0.0,0.0,4.0,3.0,1142.0,84.0,0.0,22.60999,1.0,14.2,6.0,0.0
137.0,68529.5,52.9909258,-1.2329727000000001,26.939,199.625,96.13,-0.11,0.1,0.0,26.17,26.35,26.42,26.32999,1.100006,26.24,-0.2193,0.0,0.0,4.0,3.0,1158.0,84.0,0.0,22.60999,1.0,14.3,6.0,0.0
137.0,68529.6,52.9909196,-1.2329761,26.341,198.801,96.13,-0.1,0.1,0.0,25.52,25.46999,25.64999,25.56,1.300018,25.72,-0.2193,0.0,0.0,3.0,3.0,1173.0,84.0,0.0,22.84,1.0,14.2,6.0,0.0
137.0,68529.7,52.990913500000005,-1.2329796,25.826,199.178,96.16,-0.08,0.1,0.0,24.89999,24.86,24.98,24.92,1.100006,24.99,-0.2193,0.0,0.0,3.0,3.0,1182.0,84.0,0.0,22.84,1.0,14.2,6.0,0.0
137.0,68529.8,52.9909077,-1.2329830000000002,24.97,199.275,96.14,-0.09,0.1,0.0,24.25999,24.29,24.31,24.25999,1.399994,24.44,-0.2193,0.0,0.0,3.0,3.0,1222.0,84.0,0.0,12.38998,1.0,14.2,6.0,0.0
137.0,68529.9,52.990901900000004,-1.2329861000000002,24.437,198.469,96.16,-0.07,0.1,0.0,23.73,23.79,23.82,23.92,1.200012,24.03,-0.14994000000000002,0.0,0.0,3.0,3.0,1246.0,84.0,0.0,6.4599910000000005,1.0,14.2,6.0,0.0
137.0,68530.0,52.9908963,-1.2329890000000003,23.76,197.477,96.14,-0.07,0.1,0.0,23.68,23.81,23.55,23.53,0.8999939,23.7,-0.09996009,0.0,0.0,3.0,3.0,1242.0,84.0,0.0,2.179993,1.0,14.2,6.0,0.0
137.0,68530.1,52.99089059999999,-1.2329919999999999,23.742,197.703,96.12,-0.09,0.1,0.0,23.46,23.5,23.52,23.54,1.200012,23.6,-0.04997993,-0.009180069,0.0,3.0,3.0,1251.0,84.0,0.0,-0.4299927,1.0,14.2,6.0,0.0
137.0,68530.2,52.990885000000006,-1.2329949,23.771,197.661,96.13,-0.08,0.1,0.0,23.39,23.41,23.46999,23.43,1.200012,23.43,-0.02958012,-0.01938009,0.0,3.0,3.0,1257.0,84.0,0.0,1.940002,1.0,14.2,6.0,0.0
137.0,68530.3,52.990879400000004,-1.2329978000000004,23.422,197.281,96.11,-0.09,0.1,0.0,23.2,23.28,23.3,23.13,1.100006,23.23,-0.03978014,0.0,0.0,3.0,3.0,1267.0,84.0,0.0,5.73999,1.0,14.2,6.0,0.0
137.0,68530.4,52.9908738,-1.2330008,23.591,197.747,96.1,-0.09,0.1,0.0,23.11,23.13,23.24,23.24,1.100006,23.24,-0.05915999,0.0,0.0,3.0,3.0,1257.0,84.0,0.0,8.359985,1.0,14.2,6.0,0.0
137.0,68530.5,52.9908683,-1.2330035,23.144,197.004,96.08,-0.1,0.1,0.0,23.04,23.07999,23.07999,23.1,1.0,23.05,-0.05915999,-0.009180069,0.0,3.0,3.0,1258.0,84.0,0.0,8.119995,1.0,14.3,6.0,0.0
137.0,68530.6,52.990862799999995,-1.2330063,23.054,197.036,96.09,-0.09,0.1,0.0,22.75999,22.86,22.92,22.8,1.200012,22.73,-0.06936002,-0.02958012,0.0,3.0,3.0,1255.0,84.0,0.0,10.25998,1.0,14.2,6.0,0.0
137.0,68530.7,52.99085740000001,-1.2330090999999996,22.817,197.414,96.06,-0.1,0.1,0.0,22.46,22.54,22.35,22.50999,0.8999939,22.51,-0.07956004,0.0,0.0,3.0,3.0,1252.0,84.0,0.0,13.57999,1.0,14.2,6.0,0.0
137.0,68530.8,52.990852000000004,-1.2330117999999997,22.586,197.228,96.06,-0.1,0.1,0.0,22.0,22.02,22.14999,22.18999,0.8999939,22.02,-0.10913989999999997,0.0,0.0,3.0,3.0,1248.0,84.0,0.0,18.32999,1.0,14.2,6.0,0.0
137.0,68530.9,52.9908467,-1.2330145,22.385,197.195,96.05,-0.09,0.1,0.0,21.42,21.54,21.55,21.54,0.8000183000000001,21.49,-0.16014,-0.009180069,0.0,3.0,3.0,1247.0,84.0,0.0,20.70999,1.0,14.2,6.0,0.0
137.0,68531.0,52.9908415,-1.233017,21.712,196.447,96.04,-0.1,0.1,0.0,20.88,20.95,20.99,20.92,1.100006,20.93,-0.18972020000000006,-0.01938009,0.0,3.0,3.0,1245.0,84.0,0.0,20.94,1.0,14.2,6.0,0.0
137.0,68531.1,52.990836599999994,-1.2330196,21.013,197.478,96.04,-0.09,0.1,0.0,20.3,20.35,20.32999,20.27,0.6000061,20.43,-0.1999199,-0.01938009,0.0,3.0,3.0,1241.0,84.0,0.0,20.47,1.0,14.2,6.0,0.0
137.0,68531.2,52.9908318,-1.2330219999999998,20.178,196.779,96.02,-0.1,0.1,0.0,19.75999,19.87,19.75,19.74,0.8000183000000001,19.76,-0.1999199,0.0,0.0,3.0,3.0,1245.0,84.0,0.0,12.38998,1.0,14.2,6.0,0.0
137.0,68531.3,52.990826999999996,-1.2330242999999996,19.937,196.414,96.01,-0.1,0.1,1.200012,19.59,19.49,19.43,19.41,0.7000122,19.61,-0.13974,-0.009180069,0.0,3.0,3.0,1250.0,84.0,0.0,1.709991,1.0,14.2,6.0,0.0
137.0,68531.4,52.9908224,-1.2330265999999999,19.534,196.772,96.01,-0.09,0.1,1.3999629999999998,19.34,19.36,19.3,19.31,0.3999939,19.39,-0.05915999,-0.01938009,0.0,3.0,3.0,1250.0,84.0,0.0,0.7599792,1.0,14.2,6.0,0.0
137.0,68531.5,52.990817799999995,-1.2330286999999995,19.206,195.984,95.99,-0.1,0.1,1.200012,19.3,19.21,19.25,19.2,0.5,19.17,-0.02958012,-0.01938009,0.0,3.0,3.0,1250.0,84.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
137.0,68531.6,52.9908131,-1.2330311,19.498,196.613,95.98,-0.1,0.1,1.099976,19.18999,19.39999,19.43999,19.3,0.6000061,19.33,-0.01938009,-0.02958012,0.0,3.0,3.0,1235.0,84.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
