No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69781.4,53.0041569,-1.2118056000000001,38.891,210.633,67.0,0.03,0.1,14.09998,39.14,38.86,38.94,38.70999000000001,-1.600006,38.98,-0.07956004,-0.06936002,0.0,4.0,3.0,1209.0,86.0,0.0,-0.1900024,0.0,14.0,6.0,0.0
137.0,69781.5,53.0041487,-1.2118128000000001,38.113,208.88,66.96,0.01,0.1,15.0,38.81,38.50999,38.83,38.44,-2.699982,38.75,-0.03978014,-0.08976007,0.0,4.0,3.0,1160.0,86.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69781.6,53.0041401,-1.2118204000000001,38.722,208.58900000000003,66.99,0.02,0.1,11.20001,38.69,38.44,38.83,38.31999,-2.600006,38.53,-0.02958012,-0.07956004,0.0,4.0,3.0,1160.0,86.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
137.0,69781.7,53.004131799999996,-1.2118285,38.383,209.823,67.0,0.03,0.1,4.599976,38.5,38.27,38.64999,38.23999,-1.600006,38.46,-0.03978014,-0.01938009,0.0,4.0,3.0,1175.0,86.0,0.0,-0.1900024,0.0,14.2,6.0,0.5
137.0,69781.8,53.0041236,-1.2118366999999999,38.408,210.567,67.03,0.03,0.1,0.0,38.28,38.31,38.34999000000001,38.14999,-0.2999878,38.36,-0.03978014,0.039779900000000014,0.0,4.0,3.0,1216.0,86.0,0.0,0.04000854,0.0,14.2,6.0,8.0
137.0,69781.9,53.0041154,-1.211845,38.462,211.341,67.03,0.03,0.1,0.0,38.09999000000001,38.25,38.16,38.06999,2.0,38.05,-0.03978014,0.10913989999999997,0.0,4.0,3.0,1290.0,86.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69782.0,53.004107100000006,-1.2118531,38.408,210.722,67.03,0.03,0.1,0.0,37.61,38.17999,37.95,38.14,5.100006,37.96,-0.03978014,0.16014,0.0,4.0,3.0,1504.0,86.0,0.0,0.04000854,0.0,14.1,6.0,20.0
137.0,69782.1,53.004099,-1.2118608,37.886,210.02,67.05,0.04,0.1,0.0,37.84999000000001,38.48,37.75,38.14999,7.100006,38.03,-0.02958012,0.17951989999999998,0.0,4.0,3.0,1754.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,22.5
137.0,69782.2,53.0040909,-1.2118688999999996,37.804,210.831,67.01,0.01,0.1,0.0,37.78999,38.28999,37.59,38.27,7.700011999999999,38.16,-0.009180069,0.17951989999999998,0.0,4.0,3.0,2005.0,86.0,0.0,0.04000854,0.0,14.2,6.0,25.5
137.0,69782.3,53.0040824,-1.211876,38.081,208.253,67.05,0.03,0.1,0.0,37.73,38.45,37.52,38.37,7.600006,38.14,0.009180069,0.14994000000000002,0.0,4.0,3.0,2143.0,86.0,0.0,-0.1900024,0.0,14.1,6.0,25.5
137.0,69782.4,53.0040742,-1.2118831,37.411,207.662,67.03,0.01,0.1,0.0,37.81999,38.37999,37.47,38.28,6.899994,38.15,0.02957988,0.13974,0.0,4.0,3.0,2208.0,86.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69782.5,53.0040656,-1.2118902,38.333,207.0,67.04,0.02,0.1,0.0,37.92999,38.62,38.05,38.44,7.100006,38.24,0.05915999,0.06936002,0.0,4.0,3.0,2281.0,86.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69782.6,53.004056999999996,-1.2118973,38.351,206.766,67.06,0.02,0.1,0.0,38.14,38.8,38.39,38.62,6.100006,38.47,0.06936002,0.05915999,0.0,4.0,3.0,2317.0,87.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69782.7,53.0040484,-1.2119043,38.48,206.216,67.06,0.02,0.1,0.0,38.8,39.17999,38.53,38.89999,5.100006,38.93,0.08976007,0.06936002,0.0,4.0,3.0,2276.0,87.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69782.8,53.0040395,-1.2119107999999998,38.754,204.372,67.05,0.01,0.1,0.0,39.05,39.37,38.87,39.09,3.800018,39.24,0.10913989999999997,0.0,0.0,4.0,3.0,2233.0,87.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69782.9,53.0040306,-1.2119175,39.244,204.454,67.06,0.01,0.1,0.0,39.67,39.73999,39.52,39.45999000000001,1.5,39.6,0.11933989999999997,-0.009180069,0.0,4.0,3.0,2190.0,87.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69783.0,53.0040215,-1.2119244,39.78,204.973,67.18,0.08,0.1,0.3999634,39.94,39.87999,39.67999,39.66,0.7000122,39.9,0.10913989999999997,-0.02958012,0.0,4.0,3.0,2152.0,87.0,0.0,0.04000854,0.0,14.2,6.0,25.5
