n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
1	38485	1527351236	940	1527351293	41.17845352	-8.59506521	226.2	0	0	13	10
2	38485	1527351238	945	1527351295	41.1784536	-8.59506501	226.2	0	0	9	10
3	38485	1527351239	859	1527351296	41.17845361	-8.59506489	226.3	0	0	8	10
4	38485	1527351240	889	1527351297	41.17845357	-8.5950648	226.3	0	0	8	10
5	38485	1527351270	752	1527351326	41.17845238	-8.59507951	212	255.4	0.25	3	9
6	38485	1527351271	800	1527351328	41.17846072	-8.59508046	212.4	255.4	0.5	5	10
7	38485	1527351272	809	1527351329	41.1784715	-8.59508152	212.6	357.2	1	5	10
8	38485	1527351273	983	1527351330	41.17848273	-8.59508202	212.8	357.9	1	5	10
9	38485	1527351275	996	1527351332	41.17850196	-8.59505776	212.8	37.2	1.25	4	10
10	38485	1527351277	995	1527351334	41.17851551	-8.5950181	212.4	64	1.5	4	10
11	38485	1527351279	945	1527351336	41.17852829	-8.59494585	212.1	76	3	4	10
12	38485	1527351280	908	1527351337	41.17853347	-8.5949091	211.6	79.6	3	4	10
13	38485	1527351281	873	1527351338	41.17853309	-8.59487037	210.9	83.7	3	4	10
14	38485	1527351282	937	1527351339	41.1785291	-8.59483173	210.6	87	3	5	10
15	38485	1527351284	953	1527351341	41.17851357	-8.59476082	208.3	95.1	2.75	5	10
16	38485	1527351286	938	1527351343	41.17850161	-8.59469693	209.5	95.9	2.75	4	10
17	38485	1527351288	802	1527351345	41.17849226	-8.59463525	210.7	97.1	2.75	4	9
18	38485	1527351289	801	1527351346	41.17848743	-8.59460409	210.7	97.1	2.75	4	9
19	38485	1527351290	802	1527351347	41.17848305	-8.59457265	213	97.3	2.75	4	9
20	38485	1527351291	802	1527351348	41.17847943	-8.59454065	213.3	98.3	2.75	4	9
21	38485	1527351292	793	1527351349	41.17847495	-8.59450594	213.1	99.1	2.75	4	9
22	38485	1527351293	802	1527351350	41.17847203	-8.59445844	210.6	98.6	3.5	5	9
23	38485	1527351294	802	1527351351	41.17846744	-8.59440421	209	97	4	4	9
24	38485	1527351295	802	1527351352	41.17846316	-8.59434833	207.6	96	4	4	9
25	38485	1527351296	802	1527351353	41.17845877	-8.59429317	206.8	94.2	4	4	9
26	38485	1527351297	802	1527351354	41.17845671	-8.59423743	206.2	93.2	4	4	9
27	38485	1527351298	802	1527351355	41.17845619	-8.59418327	203.5	89.4	4	4	9
28	38485	1527351299	803	1527351356	41.17846113	-8.59413594	200.9	81.5	4	4	9
29	38485	1527351300	802	1527351357	41.17848223	-8.59409865	201.2	59.1	4	4	9
30	38485	1527351301	803	1527351358	41.17851511	-8.59407848	200.5	33.5	4	4	9
31	38485	1527351302	803	1527351359	41.178554	-8.59407378	201.1	15.2	4	4	8
32	38485	1527351303	802	1527351360	41.17859896	-8.59407394	201.5	7.1	4.5	4	7
33	38485	1527351304	804	1527351361	41.17864366	-8.59407536	201.2	4.2	4.75	4	7
34	38485	1527351305	802	1527351362	41.17868954	-8.59407672	201.3	3.1	4.75	4	7
35	38485	1527351306	803	1527351363	41.17873549	-8.59407649	201.2	3	4.75	5	7
36	38485	1527351307	802	1527351364	41.17879136	-8.59408298	201.1	2.9	5	6	8
37	38485	1527351308	802	1527351365	41.1788372	-8.59407503	201.2	4	5.25	6	8
38	38485	1527351309	804	1527351366	41.1788833	-8.59406519	201.1	5.4	5.25	7	9
